"........Auto, bus, truck, heavy equipment, mechanics",7,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........Heating, air conditioning, and refrigeration mechanics
 ........and installers",2,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........Electrical power-line and telecommunications line installers
 ........and repairers",0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other occupations,22,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"Production, transportation, and material moving occupations","1,286",31,48,53,40,77,23,86,60,121,97,140,55,104,15,83,27,66,7,14,14,32,7,21,3,15,0,10,2,5,0,6,0,3,4,3,1,2,0,2,0,9,"25,140",557,"27,697","1,135",0.355,0.022
....Production occupations,650,15,22,24,28,18,15,31,27,72,58,62,24,74,10,41,11,33,7,11,11,16,7,13,3,3,0,6,0,2,0,0,0,3,0,0,0,0,0,0,0,4,"25,607",771,"27,061",972,0.311,0.0154
........Supervisors,25,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other occupations,625,15,22,24,28,17,15,31,27,67,58,58,22,72,8,41,11,33,7,9,11,14,7,13,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"25,366",796,"26,570",943,0.309,0.0157
....Transportation and material moving occupations,636,15,26,29,12,59,7,55,33,49,39,78,31,30,5,43,16,33,0,3,3,16,0,8,0,13,0,5,2,2,0,6,0,0,4,3,1,2,0,2,0,6,"24,536","1,131","28,349","2,199",0.396,0.0412
........Supervisors,4,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Aircraft pilots and flight engineers,4,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Air traffic controllers and airfield operation specialists,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........Auto, bus, truck, ambulance, taxi drivers",138,5,8,4,0,13,0,8,6,11,9,10,8,3,2,6,5,5,0,0,2,10,0,2,0,8,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,2,"25,798","1,977","38,199","8,958",0.508,0.1014
........Rail and subway workers,5,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Ship captains and engineers,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other transportation occupations,485,10,16,25,12,46,7,47,27,38,30,68,23,27,2,33,11,25,0,3,1,6,0,6,0,4,0,3,2,0,0,2,0,0,4,3,0,0,0,0,0,4,"23,730","1,461","25,033","1,239",0.338,0.0205
Armed Forces,25,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic ,Total with Earnings,"$1 to $2,499 or loss","$2,500 to 4,999","$5,000 to $7,499","$7,500 to $9,999","$10,000 to $12,499","$12,500 to $14,999","$15,000 to $17,499","$17,500 to $19,999","$20,000 to $22,499","$22,500 to $24,999","$25,000 to $27,499","$27,500 to $29,999","$30,000 to $32,499","$32,500 to $34,999","$35,000 to $37,499","$37,500 to $39,999","$40,000 to $42,499","$42,500 to $44,999","$45,000 to $47,499","$47,500 to $49,999","$50,000 to $52,499","$53,500 to $54,999","$55,000 to $57,499","$57,500 to $59,999","$60,000 to $62,499","$62,500 to $64,999","$65,000 to $67,499","$67,500 to $69,999","$70,000 to $72,499","$72,500 to $74,999","$75,000 to $77,499","$77,500 to $79,999 ","$80,000 to $82,499","$82,500 to $84,999","$85,000 to $87,499","$87,500 to $89,999","$90,000 to $92,499","$92,500 to $94,999","$95,000 to $97,499","$97,500 to $99,999","$100,000 and over",Median Earnings (Value Dol.),Median Earnings (Standard Error Dol.),Mean Earnings (Value Dol.),Mean Earnings (Standard Error Dol.), Gini Ratio , Gini Ratio Standard Error
....Total,"29,702",1136,1093,1058,807,1367,709,1395,854,1910,1047,1881,730,1909,504,1345,526,1461,271,878,396,1159,203,686,239,947,158,438,103,473,60,423,75,405,98,251,62,273,59,117,53,2144,"104,080",2725,"140,361",3400,1.4,0.0268
"Management, science, and arts occupations","10,787",168,163,166,109,242,120,242,156,346,170,375,135,542,125,415,180,589,132,417,201,603,105,362,151,582,116,273,69,302,50,281,54,328,65,194,55,206,47,87,47,1819,"164,169",4315,"205,251","6,418",1.246,0.0391
"....Management, business, and financial operations occupations","3,895",28,38,34,14,57,22,59,37,125,29,122,53,139,32,179,61,266,58,155,55,228,46,115,68,173,47,115,27,120,10,106,31,123,21,81,18,68,11,40,18,865,"182,582","7,349","230,151","12,089",1.188,0.0663
........Management occupations,2270,18,23,27,14,31,8,36,23,65,24,79,42,80,17,120,30,146,19,74,29,125,14,73,55,91,35,44,10,55,5,71,17,71,16,50,9,29,4,25,16,547,"187,432","7,463","246,933","19,439",1.286,0.0892
"............Chief Executives, General and Operations Managers",207,0,0,0,0,0,0,0,2,5,0,3,4,5,1,13,0,3,0,2,0,6,0,0,5,4,0,0,0,2,0,1,0,5,0,2,0,0,0,0,0,26,57980,9860,80235,10970,0.4,0.0312
............Legislators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
............All other Managers,2061,18,23,27,10,31,8,36,21,56,24,73,38,75,13,99,30,140,19,69,29,119,12,73,37,82,35,44,10,51,5,70,11,55,10,46,9,29,4,25,16,479,"182,794","10,862","236,688","18,728",1.249,0.092
........Business and financial operations occupations,1627,10,15,7,0,25,14,24,14,59,4,42,11,59,15,61,31,119,38,82,24,103,32,44,12,82,12,71,17,64,5,35,14,53,5,31,9,38,7,15,2,318,"178,231","11,561","208,692","10,808",1.027,0.0656
............Business Operations Specialists,927,4,15,4,0,10,7,16,8,37,3,34,3,21,8,33,17,78,27,40,16,46,23,27,2,52,3,20,17,27,3,22,7,23,0,20,4,21,7,7,2,208,"188,173","14,829","218,174","17,059",1.072,0.1085
............Financial Specialists,700,6,0,2,0,15,7,8,6,25,1,7,8,38,6,26,15,41,12,43,9,57,9,17,10,29,9,52,0,36,2,12,8,28,5,10,5,19,0,8,0,110,"168,775","12,877","196,551","13,360",0.946,0.0771
....Professional and related occupations,"6,891",139,125,132,93,185,97,183,120,221,141,253,82,403,94,236,118,324,74,262,147,375,58,246,83,409,70,158,42,182,41,175,23,204,43,113,37,138,37,47,29,954,"152,290","5,184","191,299","7,389",1.267,0.0509
........Computer and mathematical occupations,675,8,7,0,8,3,3,3,6,15,1,11,5,22,0,8,0,20,7,5,11,27,5,25,14,47,4,9,0,14,11,12,7,35,12,14,4,33,12,8,3,236,"225,996","22,877","267,258","33,748",1.109,0.1663
"............Computer scientists, analysts, programmers, engineers,
 ............and administrators",607,8,7,0,8,3,3,3,6,15,1,11,5,20,0,8,0,16,7,5,11,27,3,12,14,43,4,6,0,10,4,10,7,35,10,10,4,31,12,8,3,217,"220,233","21,467","269,915","36,092",1.134,0.1712
............Actuaries,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"............Mathematicians, statisticians, operations research
 ............and other math occupations",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
........Architecture and engineering occupations,217,0,0,0,2,0,0,2,3,0,0,2,5,0,0,0,2,2,0,0,0,0,0,2,0,5,3,1,0,3,0,9,0,3,0,0,0,5,0,3,0,31,80495,10899,143111,34019,0.556,0.0752
"............Architects, except naval",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"............Surveyors, Cartographers, and photogrammetrists",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
............Engineers,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"............Drafters, Engineering technicians, and Surveying
 ............and mapping technicians",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"........Life, physical, and social science occupations",302,0,14,2,0,7,3,6,5,5,0,16,2,8,0,7,0,9,2,9,4,30,0,6,2,28,2,2,4,8,3,19,0,26,2,0,0,10,2,0,0,59,"186,688","29,697","201,986","22,655",1.033,0.1485
............Astronomers and Physicists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
............Economists,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
............Psychologists and Sociologists,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
............All other scientists,161,0,0,0,0,0,0,0,0,0,0,4,0,6,0,2,0,3,0,0,0,11,0,3,2,15,0,0,2,3,0,3,0,10,0,0,0,2,0,0,0,27,68948,11122,86779,10516,0.327,0.0381
............Science technicians,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
........Community and social services occupations,681,1,10,8,5,9,3,5,12,18,3,32,12,65,20,41,11,71,4,38,14,43,7,35,18,40,0,6,5,25,5,10,2,19,0,10,3,0,0,1,0,12,"83,355","5,054","90,748","4,046",0.533,0.0409
........Legal occupations,303,0,0,10,0,1,0,3,2,3,2,7,0,21,0,6,0,12,0,1,2,4,4,7,0,12,6,8,0,16,0,2,0,24,0,1,0,9,0,0,5,70,"144,789","16,913","179,499","21,313",0.765,0.0723
"............Lawyers, Judges, and Magistrates",158,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,8,0,0,0,14,0,1,0,3,0,0,5,33,"97,908","19,277","126,951","16,844",0.33,0.0279
"............Paralegals, Legal assistants, and Legal support workers",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
........Education instruction and library occupations,2019,79,69,64,37,84,53,94,54,106,79,74,28,138,24,74,40,83,31,67,72,102,21,53,20,125,13,41,15,39,5,44,3,20,9,28,15,27,1,17,5,64,"109,412","10,039","128,020","10,190",1.257,0.104
............Postsecondary teachers,202,0,4,6,0,0,0,0,0,0,1,2,0,2,1,9,0,0,0,6,3,3,0,0,0,2,0,7,0,5,0,0,0,0,3,3,3,0,0,0,0,21,"65,508","12,640","72,558","11,952",0.398,0.0529
............All other teachers,1317,42,46,29,18,48,33,35,24,49,55,50,17,85,14,31,38,65,23,56,59,84,17,51,20,87,13,28,15,25,4,38,2,18,6,18,10,21,0,13,2,24,"126,478","9,523","128,078","7,202",1.062,0.0774
"............Archivists, Curators, Museum technicians, Librarians,
 ............and Other technicians and assistants",498,31,21,27,16,37,17,53,28,52,21,21,11,41,2,26,0,16,5,4,9,6,4,2,0,25,0,2,0,8,1,2,0,2,0,0,0,0,0,0,0,2,"65,865","8,204","77,662","7,871",1.225,0.1172
"........Arts, design, entertainment, sports, and media occupations",424,36,3,24,18,17,2,15,8,24,8,11,6,23,4,6,3,20,1,12,2,33,11,22,3,9,6,9,0,1,0,18,0,4,0,10,2,0,3,2,2,42,"127,433","19,392","136,186","16,192",1.317,0.1219
........Healthcare practitioner and technical occupations,2271,12,20,22,20,56,30,51,24,45,46,86,17,112,39,83,42,107,28,112,32,134,11,89,27,134,23,73,18,73,17,50,9,67,19,44,10,48,16,15,14,398,"173,564","8,726","217,503","14,350",1.239,0.087
............Doctors,191,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,3,4,0,4,0,4,0,0,0,2,0,65,121376,34708,168493,18718,0.387,0.028
............Nurses,1206,4,3,14,10,34,10,13,10,21,26,33,4,51,10,38,24,72,20,53,14,61,5,52,15,77,17,38,7,52,11,38,9,47,15,31,8,29,9,8,12,203,"181,172","9,550","211,697","17,890",1.073,0.1413
............All other health and technical occupations,876,9,13,9,10,22,18,38,14,24,21,52,11,57,29,47,17,34,8,59,18,68,5,34,12,54,6,32,4,10,2,8,0,11,4,8,2,13,7,5,2,78,"134,801","11,981","154,193","10,339",1.072,0.0801
Service occupations,"8,185",476,454,445,316,609,331,523,339,874,446,718,250,494,148,341,133,337,52,133,68,120,35,95,34,102,7,27,19,38,6,49,8,17,12,9,5,8,3,6,2,97,"67,009",1979,"78,528",3402,1.267,0.0593
....Healthcare support occupations,"2,432",54,72,83,56,151,86,125,122,255,137,256,82,227,64,144,54,126,29,58,36,37,15,20,8,38,0,11,8,14,4,21,0,4,2,3,0,6,0,2,0,21,"78,510",3691,"87,723",4309,1.009,0.0546
....Protective service occupations,408,6,7,9,16,16,7,6,19,33,10,8,10,35,10,23,4,18,6,10,2,27,2,12,7,14,1,4,3,8,0,13,3,2,0,3,5,2,3,0,0,33,"72,371","7,004","89,996","7,791",0.762,0.0509
........Supervisors,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
........Firefighters and Police,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
........All other protective service occupations,309,6,2,9,16,16,7,6,17,33,10,6,7,28,7,19,1,10,2,3,2,15,2,12,7,10,0,2,3,0,0,13,0,0,0,3,5,2,3,0,0,14,"65,528","3,977","78,906","8,659",0.794,0.0585
....Food preparations and serving related occupations,2235,194,205,144,104,152,120,169,78,239,112,207,42,82,32,64,36,76,1,33,7,35,15,18,3,13,0,0,6,4,0,0,5,5,10,2,0,0,0,0,0,17,"57,722","5,643","67,819","6,805",1.438,0.1298
........Supervisors,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
........Chefs and Cooks,605,47,35,23,38,33,38,47,29,68,49,51,9,30,2,11,9,39,0,11,0,12,1,8,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,"61,353","6,379","78,229","15,508",1.379,0.2577
........All other food preparation occupations,1499,141,166,118,61,110,72,112,40,168,62,142,33,46,30,47,28,28,1,15,7,18,8,7,1,5,0,0,6,4,0,0,3,5,10,2,0,0,0,0,0,5,"49,908","7,208","61,113","6,159",1.417,0.1163
....Building and grounds cleaning and maintenance occupations,1644,81,118,127,79,185,56,136,85,207,113,99,60,83,24,40,18,48,9,17,11,7,0,10,8,5,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,"59,102","5,673","77,223","18,333",1.423,0.2682
........Supervisors,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
........All other maintenance occupations,1587,81,117,123,79,180,51,134,84,206,113,99,56,79,20,40,11,37,7,17,9,7,0,10,3,5,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,"58,480","5,413","77,475","19,821",1.446,0.2757
....Personal care and service occupations,1466,140,48,81,62,104,61,88,35,139,74,149,56,66,18,70,19,70,5,13,13,16,1,35,6,30,4,13,0,9,2,14,0,6,0,0,0,0,0,4,2,15,"68,435","4,445","75,103","4,694",1.245,0.0682
........Supervisors,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
........All other personal care and service occupations,1404,140,48,81,62,104,55,86,35,139,74,140,56,61,16,70,19,66,5,6,13,16,1,35,6,29,0,10,0,4,0,12,0,6,0,0,0,0,0,4,2,7,"66,173","4,447","71,089","4,346",1.218,0.065
Sales and office occupations,"7,653",382,318,330,287,363,188,404,233,438,253,484,237,637,161,425,163,344,72,278,90,345,47,174,48,216,20,114,12,110,4,79,11,51,14,43,0,53,9,18,3,196,"89,374",3668,"106,923","4,370",1.301,0.0521
....Sales and related occupations,"2,983",249,193,174,181,200,77,193,117,203,108,172,80,178,19,117,28,112,11,53,19,90,23,46,6,49,8,40,6,22,2,40,0,29,5,0,0,8,3,5,0,114,"67,197","5,699","95,939","7,420",1.542,0.0731
........Supervisors,595,7,20,11,7,18,1,22,13,20,11,32,24,86,0,34,12,55,3,27,4,21,14,28,0,24,6,9,1,11,0,15,0,14,0,0,0,3,0,2,0,38,"115,010","14,568","137,927","14,211",1.103,0.1263
........Cashiers,1217,160,129,119,105,98,36,121,75,91,51,79,28,35,7,22,13,9,0,9,5,19,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,"40,157","5,824","54,206",9388,1.493,0.1487
........Insurance sales agents,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
........Real estate brokers and sales agents,168,0,0,0,0,2,1,3,0,11,0,0,0,3,0,2,0,4,0,6,0,12,1,0,0,11,2,2,0,0,0,4,0,8,0,0,0,2,0,0,0,14,54199,9213,74953,13702,0.431,0.0865
........All other sales and related occupations,918,80,39,44,69,69,40,37,28,73,42,62,27,43,7,50,1,36,8,9,9,26,6,13,2,10,0,18,4,5,0,12,0,4,5,0,0,3,0,2,0,36,"70,652","9,601","90,703","9,199",1.448,0.1001
....Office and administrative support occupations,"4,670",135,124,155,105,164,110,211,116,234,145,311,158,460,142,308,134,231,61,224,71,255,25,128,42,167,12,74,6,87,2,39,11,22,9,43,0,45,5,14,3,81,"100,292",3154,"113,523","4,945",1.118,0.0594
........Supervisors,335,4,2,4,3,0,0,14,1,12,5,17,4,13,10,22,10,19,19,8,6,31,8,10,8,2,2,4,2,11,2,2,0,6,3,18,0,19,0,0,0,7,"88,792","8,348","97,344","6,755",0.572,0.055
........Postal workers,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
........All other office and administrative support occupations,"4,225",130,117,150,102,162,110,192,116,222,141,292,154,437,132,279,114,204,41,211,65,207,15,113,28,152,10,61,4,62,0,36,11,13,6,19,0,26,5,8,3,72,"97,914",3463,"109,909","5,319",1.134,0.0666
"Natural resources, construction, and maintenance occupations",489,15,32,17,32,15,10,40,12,42,29,41,11,28,5,10,4,28,2,4,5,20,4,2,3,8,8,2,3,0,0,2,0,2,0,0,0,0,0,3,0,5,"51,897","6,549","59,582","5,370",0.761,0.0586
"....Farming, fishing and forestry occupations",246,13,17,10,25,12,3,24,10,25,10,21,9,11,1,3,2,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17298,1736,17378,1208,0.352,0.0247
........Supervisors,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"........All other farming, fishing, and forestry occupations",241,13,17,10,25,12,3,24,10,25,10,21,9,7,1,3,2,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17100,1482,17140,1241,0.354,0.0252
....Construction and extraction occupations,173,0,6,5,1,0,7,7,2,10,8,8,2,6,3,6,2,15,0,1,2,7,3,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,29411,4281,31386,2409,0.317,0.0346
.......Construction,169,0,6,5,1,0,7,7,2,10,8,8,2,6,3,6,2,15,0,1,2,7,3,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,29411,4281,31386,2409,0.317,0.0346
............Supervisors,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"............Brickmasons, blockmasons, and stonemasons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
............Carpenters,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
............Electricians,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
............Painters and paperhangers,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
............Sheet metal workers,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
............Structural iron and steel workers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
............All other construction trades,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
........Extraction workers,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"....Installation, maintenance, and repair occupations",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
........Supervisors,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
........Aircraft mechanics and service,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"........Auto, bus, truck, heavy equipment, mechanics",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"........Heating, air conditioning, and refrigeration mechanics
 ........and installers",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"........Electrical power-line and telecommunications line installers
 ........and repairers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
........All other occupations,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Production, transportation, and material moving occupations",2538,92,118,99,64,138,63,183,113,206,148,251,92,202,60,149,45,151,15,45,31,61,12,54,4,32,6,19,3,15,0,12,1,6,7,6,1,5,0,4,0,25,"77,713",3427,"88,900","6,100",1.164,0.0951
....Production occupations,1236,37,51,32,41,48,36,67,50,98,91,115,48,115,42,69,26,58,11,38,27,28,12,35,3,10,1,15,0,4,0,2,1,6,3,1,0,3,0,2,0,13,"80,196","4,499","93,370","8,343",1.118,0.1013
........Supervisors,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
........All other occupations,1139,37,51,32,41,40,36,64,48,93,89,105,46,109,37,65,22,44,11,27,27,24,11,35,3,10,1,8,0,1,0,2,1,3,3,1,0,3,0,2,0,13,"78,230","4,280","91,875","8,949",1.144,0.1048
....Transportation and material moving occupations,1303,55,67,67,23,90,26,116,62,109,57,136,45,88,18,81,19,94,4,7,4,34,0,19,1,23,5,5,3,10,0,9,0,0,4,5,1,2,0,2,0,13,"75,921","4,893","83,473","6,368",1.126,0.108
